question,evidence_count,level
"considering the asr agreement , what will be the total value associated with the repurchase program of common stock , in millions of dollars?",2,Level 3
"assuming full exercise of the options and warrants assumed , what is the total millions of shares of class a common stock in the spectrasite deal?",2,Level 3
what is the net change in entergy louisiana 2019s receivables from the money pool from 2014 to 2015?,1,Level 2
what is the percent change of interest paid between 2016 and 2017?,1,Level 2
"what were the total 2005 and 2004 fair value hedge gains/ ( losses ) due to ineffectiveness , in us$ m?",1,Level 1
"as of december 31 , 2009 , what was the percent unrecognized tax benefits related to tax positions taken by allied prior to the merger .",1,Level 1
in 2018 what was the ratio of the net sales from products and systems integration to the services and software,2,Level 3
by how much did total proved undeveloped reserves decrease during 2011?,2,Level 3
"for 2009 , what is the proportion of equipment rents payable of the total accounts payable?",2,Level 3
"in 2006 , what was the increase in capacity of our garyville refinery by mbpd ?",1,Level 2
"for asset category for positions accounted for at fair value , that are not included in var , in millions for 2018 and 2017 , what was the maximum equity value?",1,Level 2
what was the total discrete tax benefit from employee share-based awards in 2017 in millions?,1,Level 1
at december 312008 what was the difference between the aggregate and the fair value of the loans held-for-sale that are carried at locom in billions,1,Level 1
what was the total research and development from december 312017 to 2015 in millions,1,Level 2
"as a result of the addition of income taxes recovered through rates , how much did total regulatory liabilities increase from 2016 to 2017?",1,Level 2
"as of december 2011 , what percentage of available- for-sale securities was comprised of mortgage and other asset-backed loans and securities?",1,Level 1
how many years does the irs have under examination?,2,Level 3
in 2006 what was the approximate tax rate on unrecognized tax gain the in fair value of interest rate swaps designated as cash flow hedges,1,Level 2
what is the yearly depreciation rate on land improvements?,1,Level 1
what was the total in 2010 and 2009 for arcalyst ae net product sales?,1,Level 1
what portion of the increase of operating expense in 2006 is incurred by the increase in stock-based compensation expense due to our adoption of sfas no?,1,Level 2
what was the percent of the change in the weighted average risk-free interest rate,1,Level 2
"what was the net income attributable to noncontrolling interests net income attributable to noncontrolling interests for the year ended december 31 , 2014 in million",2,Level 3
what was the increase in interest expense between 2009 and 2011?,1,Level 2
"in the fourth quarter ended december 31 , 2015 what was the percent of the total number of shares purchased that was attributable to the employees to pay stock option exercise prices , satisfy excess tax withholding obligations",2,Level 3
what was the cost of total share repurchases during 2012?,1,Level 1
what was the percentage change in warranty reserves from 2008 to 2009?,2,Level 3
what was the ratio of the derivative receivables reported on the consolidated balance sheets for 2016 to 2017,1,Level 1
what is the roi of an investment in s&p500 from 2014 to 2016?,1,Level 2
what was the percentage change in industry segment operating profits from 2005 to 2006?,1,Level 2
in 2009 what was the percent of the purchases included in the total carrying amount of loan receivable,2,Level 3
were there more isos granted in the year than restricted stock units?,1,Level 1
what is the percentage change in the balance of noncancelable lease obligations from 2007 to 2008?,1,Level 2
what percent of financial assets securitized in 2012 were residential mortgages?,2,Level 3
what is the difference in percentage cumulative total return between apple inc . and the s&p 500 index for the five year period ended september 2018?,2,Level 3
what percentage of total net revenue in the investing & lending segment during 2017 was comprised of equity securities?,2,Level 3
what was the average statutory surplus for the company 2019s insurance companies for u.s . life insurance subsidiaries including domestic captive insurance subsidiaries from 2012 to 2013,1,Level 2
what is the percentage change in capital spending from 2006 to 2007?,1,Level 1
what was the average tower cash flow for the three months ended december 31 2008,1,Level 1
what is the percentage change in interest payments from 2011 to 2012?,1,Level 2
what was the change in interest paid between 2012 and 2013 in millions?,1,Level 1
what's the percentage increase from the 2014 estimated pretax pension expense with the expense for 2015?,1,Level 2
"considering the years 2012-2013 , what is the increase observed in the special terminations settlements and curtailments?",1,Level 2
what was the percentage change in the employee total matching contributions from 2015 to 2016,1,Level 2
what percentage of total purchase allocation is identifiable intangibles assets acquired?,2,Level 3
in 2016 what was the ratio of the net benefit recognized to the accrued interest and penalties,1,Level 2
